Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper",2 wins.,USA,D.W. Griffith,"Drama, History, War",N/A,N/A,"The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",Gravitas,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",21-Mar-15,195 min,The Birth of a Nation,movie,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods",1915,tt0004972,6.6," 100,000 ",5.113205,1,en
"Dan Hanlon, Edna Pendleton, Curtis Benton, Allen Holubar",1 win.,USA,Stuart Paton,"Action, Adventure, Sci-Fi",English,N/A,"Captain Nemo has built a fantastic submarine for his mission of revenge. He has traveled over 20,000 leagues in search of Charles Denver - a man who caused the death of Princess Daaker. ...",Universal Pictures,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",24-Dec-16,105 min,"20,000 Leagues Under the Sea",movie,"Jules Verne (based on: ""Twenty Thousand Leagues Under the Sea"" by)",1916,tt0006333,7," 200,000 ",0.917777,1,en
"Lillian Gish, Mae Marsh, Robert Harron, F.A. Turner",1 win.,USA,D.W. Griffith,"Drama, History",N/A,N/A,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",Cohen Media Group,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",24-Feb-18,197 min,Intolerance: Love's Struggle Throughout the Ages,movie,"D.W. Griffith (scenario), Anita Loos (titles)",1916,tt0006864,7.9," 385,907 ",8.124,0,en
"Mary Carr, James Sheridan, Noel Tearle, William Welsh",N/A,USA,Harry F. Millarde,"Drama, Crime",N/A,N/A,"The mother of a large family is abandoned by her children and faces consignment to the poorhouse. But one of her offspring, the one no one had faith in, returns to rescue her.",N/A,Passed,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",17-Sep-20,110 min,Over the Hill to the Poorhouse,movie,"Will Carleton (based on the poem by), Paul Sloane (scenario)",1920,tt0011549,4.7," 100,000 ",0.6,1,en
"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",1 win.,USA,Charles Chaplin,"Comedy, Drama, Family",English,N/A,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",First National Pictures Inc.,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",6-Feb-21,68 min,The Kid,movie,Charles Chaplin,1921,tt0012349,8.3," 250,000 ",8.168456,1,en
"Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston",2 wins.,USA,Raoul Walsh,"Adventure, Family, Fantasy, Romance",N/A,N/A,A recalcitrant thief vies with a duplicitous Mongol ruler for the hand of a beautiful princess.,United Artists,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",11-Apr-24,155 min,The Thief of Bagdad,movie,"Lotta Woods (scenario editor), Douglas Fairbanks (story)",1924,tt0015400,7.8," 1,135,654 ",3.878515,1,en
"John Gilbert, Renée Adorée, Hobart Bosworth, Claire McDowell",3 wins.,USA,"King Vidor, George W. Hill","Drama, Romance, War",N/A,N/A,A young American soldier witnesses the horrors of the Great War.,MGM,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,151 min,The Big Parade,movie,"Laurence Stallings (story), Harry Behn (scenario), Joseph Farnham (titles)",1925,tt0015624,8.2," 245,000 ",3.678,0,en
"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",1 win.,Soviet Union,Sergei M. Eisenstein,"Drama, History",Russian,N/A,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Kino International,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",24-Dec-25,66 min,Battleship Potemkin,movie,Nina Agadzhanova (script by),1925,tt0015648,8, -   ,12.912845,1,ru
"Mae Murray, John Gilbert, Roy D'Arcy, Josephine Crowell",N/A,USA,Erich von Stroheim,"Drama, Romance",N/A,N/A,A prince must woo the now wealthy dancer he once abandoned in order to keep her money in the country in order to keep it from crashing economically.,MGM,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",25-Jan-26,137 min,The Merry Widow,movie,"Erich von Stroheim (screen adaptation and scenario), Benjamin Glazer (screen adaptation and scenario), Viktor Léon (adapted from the musical comedy by), Leo Stein (adapted from the musical comedy by), Marian Ainslee (titles)",1925,tt0016104,8.1, 592 ,0.286719,0,en
"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",6 wins & 5 nominations.,Germany,Fritz Lang,"Drama, Sci-Fi",German,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",13-Mar-27,153 min,Metropolis,movie,"Thea von Harbou (screenplay), Thea von Harbou (novel)",1927,tt0017136,8.3," 6,000,000 ",11.087,0,de
