,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper",,USA,D.W. Griffith,"Drama, History, War",,N/A,,Gravitas,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",21-Mar-15,195 min,The Birth of a Nation,,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods",1915,,6.6,"100,000",5.113205,1,en
"Dan Hanlon, Edna Pendleton, Curtis Benton, Allen Holubar",,USA,Stuart Paton,"Action, Adventure, Sci-Fi",,N/A,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",24-Dec-16,105 min,"20,000 Leagues Under the Sea",,"Jules Verne (based on: ""Twenty Thousand Leagues Under the Sea"" by)",1916,,7,"200,000",0.917777,1,en
"Lillian Gish, Mae Marsh, Robert Harron, F.A. Turner",,USA,D.W. Griffith,"Drama, History",,N/A,,Cohen Media Group,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",24-Feb-18,197 min,Intolerance: Love's Struggle Throughout the Ages,,"D.W. Griffith (scenario), Anita Loos (titles)",1916,,7.9,"385,907",8.124,0,en
"Mary Carr, James Sheridan, Noel Tearle, William Welsh",,USA,Harry F. Millarde,"Drama, Crime",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",17-Sep-20,110 min,Over the Hill to the Poorhouse,,"Will Carleton (based on the poem by), Paul Sloane (scenario)",1920,,4.7,"100,000",0.6,1,en
"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",,USA,Charles Chaplin,"Comedy, Drama, Family",,N/A,,First National Pictures Inc.,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",6-Feb-21,68 min,The Kid,,Charles Chaplin,1921,,8.3,"250,000",8.168456,1,en
"Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston",,USA,Raoul Walsh,"Adventure, Family, Fantasy, Romance",,N/A,,United Artists,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",11-Apr-24,155 min,The Thief of Bagdad,,"Lotta Woods (scenario editor), Douglas Fairbanks (story)",1924,,7.8,"1,135,654",3.878515,1,en
"John Gilbert, Renée Adorée, Hobart Bosworth, Claire McDowell",,USA,"King Vidor, George W. Hill","Drama, Romance, War",,N/A,,MGM,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,151 min,The Big Parade,,"Laurence Stallings (story), Harry Behn (scenario), Joseph Farnham (titles)",1925,,8.2,"245,000",3.678,0,en
"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",,Soviet Union,Sergei M. Eisenstein,"Drama, History",,N/A,,Kino International,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",24-Dec-25,66 min,Battleship Potemkin,,Nina Agadzhanova (script by),1925,,8, -   ,12.912845,1,ru
"Mae Murray, John Gilbert, Roy D'Arcy, Josephine Crowell",,USA,Erich von Stroheim,"Drama, Romance",,N/A,,MGM,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",25-Jan-26,137 min,The Merry Widow,,"Erich von Stroheim (screen adaptation and scenario), Benjamin Glazer (screen adaptation and scenario), Viktor Léon (adapted from the musical comedy by), Leo Stein (adapted from the musical comedy by), Marian Ainslee (titles)",1925,,8.1,592,0.286719,0,en
"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",,Germany,Fritz Lang,"Drama, Sci-Fi",,98,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",13-Mar-27,153 min,Metropolis,,"Thea von Harbou (screenplay), Thea von Harbou (novel)",1927,,8.3,"6,000,000",11.087,0,de
"Mary Pickford, Roy Stewart, Mary Louise Miller, Gustav von Seyffertitz",,USA,"William Beaudine, Tom McNamara",Drama,,N/A,,Kino International,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,110 min,Sparrows,,"Winifred Dunn (story), George Marion Jr. (titles), C. Gardner Sullivan (adaptation)",1926,,7.4,"463,455",0.445526,1,en
"Mary Pickford, Charles 'Buddy' Rogers, Sunshine Hart, Lucien Littlefield",,USA,Sam Taylor,"Comedy, Romance",,N/A,,United Artists,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",31-Oct-27,80 min,My Best Girl,,"Kathleen Norris (from the story by), Allen McNeil (screen play), Tim Whelan (screen play), Hope Loring (adaptation)",1927,,7.7,"483,103",0.205671,1,en
"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",,USA,F.W. Murnau,"Drama, Romance",,N/A,,Fox Films,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",4-Nov-27,94 min,Sunrise,,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",1927,,8.2, -   ,4.249695,1,en
"Ramon Novarro, Joan Crawford, Ernest Torrence, Frank Currier",,USA,William Nigh,"Drama, Romance",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",7-Apr-28,85 min,Across to Singapore,,"Ben Ames Williams (book), Ted Shane (adaptation), Richard Schayer (continuity), Joseph Farnham (titles)",1928,,7.3,"290,000",0.140491,1,en
"Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz",,Germany,Georg Wilhelm Pabst,"Crime, Drama, Romance",,N/A,,Moviegraphs Inc.,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",22-Feb-30,109 min,Pandora's Box,,"Frank Wedekind (plays), Ladislaus Vajda (scenario)",1929,,8,,4.092,1,de
"Lon Chaney, Lionel Barrymore, Mary Nolan, Warner Baxter",,USA,Tod Browning,"Drama, Mystery",,N/A,,MGM,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",24-Nov-28,65 min,West of Zanzibar,,"Elliott J. Clawson, Chester De Vonde (play), Joseph Farnham (titles), Kilbourn Gordon (play), Waldemar Young (adaptation)",1928,,7.4,"259,000",0.722511,1,en
"Charles King, Anita Page, Bessie Love",,USA,Harry Beaumont,"Drama, Musical, Romance",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}]",6-Jun-29,100 min,The Broadway Melody,,"Edmund Goulding (story), Sarah Y. Mason (continuity), Norman Houston (dialogue), James Gleason (dialogue)",1929,,6.2,"379,000",2.923,1,en
"Ben Lyon, James Hall, Jean Harlow, John Darrow",,USA,"Howard Hughes, Edmund Goulding, James Whale","Drama, War",,N/A,,Caddo,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",15-Nov-30,127 min,Hell's Angels,,"Marshall Neilan (story), Joseph Moncure March (story), Howard Estabrook (adaptation), Harry Behn (adaptation), Joseph Moncure March (dialogue written by)",1930,,7.7,"3,950,000",3.855,0,en
"Gaston Modot, Lya Lys, Caridad de Laberdesque, Max Ernst",,France,Luis Buñuel,"Comedy, Drama",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",1-Nov-79,63 min,L'Age d'Or,,"Luis Buñuel (scenario), Salvador Dalí (scenario)",1930,,7.4, -   ,2.76145,1,fr
"Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",,USA,"Tod Browning, Karl Freund","Fantasy, Horror",,N/A,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",14-Feb-31,75 min,Dracula,,"Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)",1931,,7.6,"355,000",7.503126,1,en
"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips",,USA,Frank Borzage,"Drama, Romance, War",,N/A,,Gravitas,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",8-Dec-32,80 min,A Farewell to Arms,,"Benjamin Glazer (screenplay), Oliver H.P. Garrett (screenplay), Ernest Hemingway (novel)",1932,,6.5,"800,000",4.424,0,en
